,CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8579,8526967,2017,2018-01-12,4313,2017-12-21,1458,3863,WESTE,4,5,7,4313,0,0,0,,0,0L4,MONTEREY RD,MONTEREY RD 2151,0.0,,-,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802.0,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,-,-,34.18204,-119.18421000000001,SANTA CLARA,SAN JOSE,,
8580,8526934,2017,2018-01-26,4313,2017-12-26,1030,4551,LINCO,2,5,7,4313,0,0,0,,0,001,MONTEREY RD,PHELAN AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,-,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.86900986,37.31129001
8581,8526636,2017,2018-01-11,4310,2017-12-04,2116,256,1,1,5,4,4310,0,0,0,,0,,COCHRANE RD,FIRE HYDRANT E4D03G,36.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,,
8582,8526316,2017,2018-02-01,4313,2017-12-13,1615,3662,FOOTH,3,5,7,4313,0,0,0,,0,0W4,RAINFIELD DR,RAINWELL DR,0.0,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950.0,A,F,-,B,D,A,H,-,B,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.84749992,37.37544996
8583,8526295,2017,2018-01-10,4314,2017-10-13,1208,S4678,43471,5,5,6,4314,0,0,0,,0,006,AGNEW RD,SUN FIRE WAY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453.0,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,37.3949,-121.95028,SANTA CLARA,SANTA CLARA,,
8584,8525366,2017,2018-01-10,4314,2017-10-03,1446,L0094,,2,5,6,4314,0,0,0,,0,005,BOWERS AV,CHROMITE DR,150.0,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,37.36718,-121.97615,SANTA CLARA,SANTA CLARA,-121.97662,37.36716
8585,8524811,2017,2018-01-04,4313,2017-12-21,1430,3227,WESTE,4,5,7,4313,0,0,0,,0,0F3,W SAN CARLOS ST,CLEVELAND,8.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107.0,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,34.1929,-119.22397,SANTA CLARA,SAN JOSE,-121.92984248,37.32347
8586,8524494,2017,2018-01-03,4313,2017-09-26,409,4183,FRANK,2,5,7,4313,0,0,0,,0,0F2,NORTH BASCOM AV,REDBUSH TER,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350.0,,N,E,E,A,A,-,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.93727987,37.33678008
8587,8523102,2017,2018-01-11,4312,2017-12-20,809,8069,SC,3,5,5,4312,0,0,0,,0,003,COWPER ST,ALGER DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802.0,A,N,D,G,A,B,H,-,B,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.11750995,37.42365998
8588,8522255,2017,2018-06-28,4313,2017-12-16,1917,4209,LINCO,6,5,7,4313,0,0,0,,0,002,RT 280,MCLAUGHLIN AV,0.0,,Y,A,-,Y,SCL,4.0,280.0,-,R,0.586,R,4,S,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,C,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,SF,TO,37.20941,-121.51245,SANTA CLARA,SAN JOSE,-121.86042912,37.33434107
8589,8521655,2017,2018-01-05,4313,2017-12-12,1629,4524,DS,2,5,7,4313,0,0,0,,0,0S6,MONTEREY RD,ALMA AV,13.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453.0,B,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.8739821,37.3163321
8590,8521222,2017,2017-12-28,4313,2017-12-04,1158,3446,SOUTH,1,5,7,4313,0,0,0,,0,0Y4,RALEIGH RD,VIA DEL ORO,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8591,8518459,2017,2018-02-20,4305,2017-11-28,808,354,,2,5,4,4305,0,0,0,,0,001,MOUNT HAMILTON AV,SAN ANTONIO RD,8.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,LOS ALTOS,-122.11425754,37.38328
8592,8518116,2017,2017-12-18,4312,2017-12-07,846,7894,,4,5,5,4312,0,0,0,,0,001,EL CAMINO REAL,EMBARCADERO RD,345.0,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.16098669,37.43797336
8593,8518112,2017,2017-12-18,4312,2017-12-04,1638,5284,,1,5,5,4312,0,0,0,,0,,ARASTRADERO RD,TERMAN DR,8.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,08,0,0,1,0,0,0,0,0,1,-,-,,,SANTA CLARA,PALO ALTO,-122.12797294,37.403710600000004
8594,8518096,2017,2017-12-18,4312,2017-12-01,2318,5464,,5,5,5,4312,0,0,0,,0,,OREGON EXPWY,EMERSON ST,30.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,-,-,0,0,1,0,0,0,0,0,1,-,-,,,SANTA CLARA,PALO ALTO,-122.13910884,37.42989643
8595,8516471,2017,2018-01-02,4316,2017-11-16,720,17362,54,4,5,6,4316,0,0,0,,0,005,HOLLENBECK AV,FREMONT AV,0.0,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001.0,,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,37.35215,-122.04118000000001,SANTA CLARA,SUNNYVALE,-122.04148997,37.35220997
8596,8513582,2017,2018-02-07,4316,2017-12-09,1059,10314,61,6,5,6,4316,0,0,0,,0,006,E FREMONT AV,SUNNYVALE SARATOGA RD,180.0,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,2,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,SUNNYVALE,-122.03163066,37.35220826
8597,8513317,2017,2018-07-02,4313,2017-12-30,1020,3862,NORA,6,5,7,4313,0,0,0,,0,0N3,LAWRENCE EXPY,RT 280,0.0,,Y,A,-,Y,SCL,4.0,280.0,-,-,7.631,R,1,S,N,4,0,1,2,A,-,03,22350.0,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,SF,-,,,SANTA CLARA,SAN JOSE,-122.00347124,37.32472928
8598,8513002,2017,2018-01-12,4313,2017-12-16,1749,4368,SOUTH,6,5,7,4313,0,0,0,,0,0A3,BLOSSOM HILL RD,HILLVIEW AV,75.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,G,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,37.15144,-121.51404,SANTA CLARA,SAN JOSE,-121.86147772,37.25031255
8599,8512839,2017,2018-01-29,4316,2017-11-03,857,10314,13,5,5,6,4316,0,0,0,,0,001,W MAUDE AV,MACARA AV,900.0,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21755.0,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,-,-,37.39352,-122.04167,SANTA CLARA,SUNNYVALE,-122.04478216,37.39435678
8600,8512716,2017,2018-06-08,4313,2017-12-17,1807,4371,DS,7,5,7,4313,0,0,0,,0,0S2,STOKES ST,LEIGH AV,0.0,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453.0,B,N,H,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.185179999999995,-121.55221999999999,SANTA CLARA,SAN JOSE,-121.92285993,37.301430100000005
8601,8512102,2017,2017-12-27,4313,2017-12-01,2151,4308,WESTE,5,5,7,4313,0,0,0,,0,0L2,STORY RD,MCLAUGHLIN AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,34.20023,-119.18128999999999,SANTA CLARA,SAN JOSE,-121.8537699,37.33277003
8602,8510638,2017,2017-12-20,4313,2017-12-09,1536,4052,SOUTH,6,5,7,4313,0,0,0,,0,0A2,BLOSSOM HILL RD,BLOSSOM HILL RD 1100,6.0,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,34.1507,-119.19328999999999,SANTA CLARA,SAN JOSE,,
8603,8510583,2017,2017-12-20,4313,2017-12-11,1705,3832,SOUTH,1,5,7,4313,0,0,0,,0,0T1,UNION AV,LOGIC DR,270.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952.0,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,37.15209,-121.56523999999999,SANTA CLARA,SAN JOSE,-121.9313138,37.25436166
8604,8510567,2017,2018-02-21,4313,2017-12-11,756,3862,NORA,1,5,7,4313,0,0,0,,0,0N5,WINCHESTER BL,WILLIAMSBURG DR,0.0,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.95001996,37.29778011
8605,8509593,2017,2017-12-16,4304,2017-11-27,1549,R07128,3,1,5,4,4304,0,0,0,,0,002,MARTIN ST,MONTEREY ST,20.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.56917642,37.00806046
8606,8509515,2017,2018-07-06,4313,2017-11-30,1025,3018,ROBER,4,5,7,4313,0,0,0,,0,0R5,BERRYESSA RD,RT 680,0.0,,Y,A,-,Y,SCL,4.0,680.0,-,R,3.713,R,1,N,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.86304991,37.38444994
8607,8509479,2017,2017-12-14,4313,2017-11-30,826,3261,FOOTH,4,5,7,4313,0,0,0,,0,0P5,VERONA RD,ALTIA AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.75851996,37.31088002
8608,8509471,2017,2017-12-14,4308,2017-11-22,2038,219,,3,5,5,4308,0,0,0,,0,004,EAST CALAVERAS BL,NORTH TEMPLE DR,175.0,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,37.43736,-121.87671999999999,SANTA CLARA,MILPITAS,-121.87654522,37.4372945
8609,8509219,2017,2017-12-07,4304,2017-10-07,1730,R0085,,6,5,4,4304,0,0,0,,0,003,CHURCH ST,WELBURN AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,GILROY,-121.57703989,37.019240100000005
8610,8508355,2017,2018-01-09,4313,2017-11-21,2119,3671,DS,2,5,7,4313,0,0,0,,0,0S1,MOORPARK AV,THORNTON WY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.93874,37.31610007
8611,8508339,2017,2017-12-12,4313,2017-11-15,1502,3863,WESTE,3,5,7,4313,0,0,0,,0,0L4,SENTER RD,OLDHAM WY,79.0,,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.83949991,37.29943004
8612,8508331,2017,2017-12-12,4313,2017-11-17,1307,4386,CENTR,5,5,7,4313,0,0,0,,0,0E2,W SANTA CLARA ST,ALMADEN AV,0.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,-,-,37.20466,-121.53376000000002,SANTA CLARA,SAN JOSE,-121.8938199,37.33464007
8613,8508327,2017,2017-12-12,4313,2017-11-17,1505,4456,FOOTH,5,5,7,4313,0,0,0,,0,0P4,CAPITAL EXPWY,ABORN RD,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350.0,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.80825999,37.31136009
8614,8508105,2017,2018-06-14,4300,2017-10-07,1732,2226,S4,6,5,4,4315,0,0,0,,0,71S5,BIG BASIN WY,CONGRESS SPRINGS LN,1045.0,N,N,A,-,Y,SCL,4.0,9.0,-,-,6.05,H,-,N,Y,3,0,1,1,A,-,03,22350.0,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,-,-,,,SANTA CLARA,SARATOGA,-122.05296865,37.25103201
8615,8507603,2017,2018-01-03,4313,2017-06-29,1112,,,4,5,7,4313,0,0,0,,0,,BLOSSOM HILL RD,ALMADEN EXPWY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,-,-,-,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87545991,37.25090005
8616,8507556,2017,2017-12-20,4313,2017-11-29,2225,4394,FOOTH,3,5,7,4313,0,0,0,,0,0C6,MOUNT VISTA DR,MOUNT DIABLO DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,14,21201.0,D,N,D,G,A,A,H,-,D,B,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,37.218059999999994,-121.48438,SANTA CLARA,SAN JOSE,-121.81215987,37.35219988
8617,8506763,2017,2018-06-08,4313,2017-11-19,1552,3671,DL,7,5,7,4313,0,0,0,,0,0L4,CURTNER AV,UNIFIED WY,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453.0,A,F,-,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87252998,37.29509007
8618,8506135,2017,2017-12-05,4300,2017-09-01,1524,1906,C5,5,5,5,4303,0,0,0,,0,74C5,PRUNERIDGE AV,MEADOW AV,185.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,D,-,A,-,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,37.33212,-122.00418,SANTA CLARA,CUPERTINO,-122.00484642,37.33226636
8619,8506121,2017,2017-12-05,4300,2017-09-06,827,1906,C7,3,5,5,4303,0,0,0,,0,74C5,STEVENS CREEK BL,PHAR LAP DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,37.323029999999996,-122.06006000000001,SANTA CLARA,CUPERTINO,-122.0601699,37.323010100000005
8620,8506113,2017,2017-12-05,4300,2017-09-15,1002,2084,C3,5,5,5,4303,0,0,0,,0,74C2,HOMESTEAD RD,STELLING RD,5.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,37.33749,-122.04127,SANTA CLARA,CUPERTINO,-122.0414028,37.337540000000004
8621,8505335,2017,2017-12-07,4312,2017-11-18,1230,6195,,6,5,5,4312,0,0,0,,0,003,CARLSON CIR,E CHARLESTON RD,3.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.11496000000001,37.417390000000005
8622,8504372,2017,2018-07-06,4316,2017-11-07,1615,14932,,2,5,6,4316,0,0,0,,0,,SUNNYVALE AV,EL CAMINO REAL,0.0,,Y,A,-,Y,SCL,4.0,82.0,-,-,16.762,I,6,N,N,3,0,1,2,A,-,08,22107.0,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,37.36782,-122.03195,SANTA CLARA,SUNNYVALE,-122.03205207,37.36770447
8623,8504178,2017,2018-06-08,4313,2017-12-13,219,4481,,3,5,7,4313,0,0,0,,0,0L1,S 1ST ST,E ALMA AV,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350.0,,N,H,A,A,A,H,-,C,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87385995,37.31644003
8624,8503998,2017,2018-07-06,4314,2017-10-19,1026,B2168,43471,4,5,6,4314,0,0,0,,0,005,EL CAMINO REAL,LOS PADRES BL,0.0,,Y,B,-,Y,SCL,4.0,82.0,-,-,12.622,I,5,N,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,37.35246,-121.96493999999998,SANTA CLARA,SANTA CLARA,-121.96496777,37.35243846
8625,8503954,2017,2018-07-02,4311,2017-12-18,810,H2740,,1,5,5,4311,0,0,0,,0,001,EL CAMINO REAL,RT 85,0.0,,Y,A,-,Y,SCL,4.0,85.0,-,R,21.694000000000003,R,3,N,Y,2,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,NO,,,SANTA CLARA,MOUNTAIN VIEW,-122.06757132,37.37738467
8626,8502899,2017,2018-01-04,4313,2017-11-07,1601,3821,SOUTH,2,5,7,4313,0,0,0,,0,0X5,MONTEREY RD,BLOSSOM HILL RD,1000.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.80541099,37.25735683
8627,8502894,2017,2018-01-04,4313,2017-11-02,1953,3947,DS,4,5,7,4313,0,0,0,,0,0S4,W ALMA AV,LELONG ST,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,34.18391,-119.20007,SANTA CLARA,SAN JOSE,-121.88467999,37.30961008
8628,8502891,2017,2017-12-13,4313,2017-11-09,4,3943,F,4,5,7,4313,0,0,0,,0,0F5,SCOTT ST,MAYELLEN AV,0.0,,-,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107.0,,N,C,E,A,-,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.92048986,37.31967002
8629,8502890,2017,2017-12-13,4313,2017-11-06,755,4387,WESTE,1,5,7,4313,0,0,0,,0,0F5,DOUGLAS ST,MERIDIAN AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.91374989,37.32158011
8630,8502887,2017,2017-12-13,4313,2017-11-03,1610,4429,FRANK,5,5,7,4313,0,0,0,,0,003,NORTH BASCOM AV,MCDANIEL AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202.0,A,N,-,G,A,A,-,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.93257989,37.32868008
8631,8502803,2017,2018-02-20,4314,2017-11-01,1346,W3160,43471,3,5,6,4314,0,0,0,,0,001,HALFORD AV,EL CAMINO REAL,26.0,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,37.35222,-121.99921,SANTA CLARA,SANTA CLARA,-121.99928999999999,37.35227857
8632,8502219,2017,2017-12-14,4300,2017-10-05,1509,2084,C8,4,5,5,4303,0,0,0,,0,74C2,DEANZA BL,MCCLELLAN RD,23.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453.0,B,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,37.31604,-122.03218999999999,SANTA CLARA,CUPERTINO,-122.03238,37.31581681
8633,8502199,2017,2017-12-14,4300,2017-10-23,1845,2182,C4,1,5,5,4303,0,0,0,,0,81C9,MARIANI AV,INFINITE LOOP,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,CUPERTINO,-122.03055994,37.33052006
8634,8502163,2017,2017-12-14,4300,2017-10-16,1236,2084,C3,1,5,5,4303,0,0,0,,0,74C2,STELLING RD,HOMESTEAD RD,676.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,05,21650.0,,N,H,G,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,CUPERTINO,-122.04142,37.33568289
8635,8501780,2017,2017-12-16,4313,2017-11-27,816,3261,FOOTH,1,5,7,4313,0,0,0,,0,0W4,CAPITOL,GRANDVIEW DR,0.0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.85014,37.37727997
8636,8501772,2017,2017-12-16,4313,2017-11-28,2024,2626,WESTE,2,5,7,4313,0,0,0,,0,0N6,LAWRENCE EXP,SARATOGA AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.99459996,37.289559999999994
8637,8500857,2017,2017-12-21,4311,2017-11-14,1545,M0939,,2,5,5,4311,0,0,0,,0,003,MIDDLEFIELD RD,MOFFETT BL,2.0,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453.0,B,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.07306497,37.40036381
